,startTime,percentRenewable
822,2020-02-04 06:00:00,16
823,2020-02-04 07:00:00,17
824,2020-02-04 08:00:00,20
825,2020-02-04 09:00:00,22
826,2020-02-04 10:00:00,23
827,2020-02-04 11:00:00,22
828,2020-02-04 12:00:00,20
829,2020-02-04 13:00:00,17
830,2020-02-04 14:00:00,14
831,2020-02-04 15:00:00,15
832,2020-02-04 16:00:00,16
833,2020-02-04 17:00:00,16
834,2020-02-04 18:00:00,15
835,2020-02-04 19:00:00,14
836,2020-02-04 20:00:00,14
837,2020-02-04 21:00:00,11
838,2020-02-04 22:00:00,10
839,2020-02-04 23:00:00,11
840,2020-02-05 00:00:00,13
841,2020-02-05 01:00:00,14
842,2020-02-05 02:00:00,14
843,2020-02-05 03:00:00,12
844,2020-02-05 04:00:00,15
845,2020-02-05 05:00:00,17
846,2020-02-05 06:00:00,19
847,2020-02-05 07:00:00,20
848,2020-02-05 08:00:00,21
849,2020-02-05 09:00:00,21
850,2020-02-05 10:00:00,25
851,2020-02-05 11:00:00,27
852,2020-02-05 12:00:00,29
853,2020-02-05 13:00:00,27
854,2020-02-05 14:00:00,31
855,2020-02-05 15:00:00,34
856,2020-02-05 16:00:00,36
857,2020-02-05 17:00:00,38
858,2020-02-05 18:00:00,43
859,2020-02-05 19:00:00,44
860,2020-02-05 20:00:00,44
861,2020-02-05 21:00:00,42
862,2020-02-05 22:00:00,42
863,2020-02-05 23:00:00,41
864,2020-02-06 00:00:00,41
865,2020-02-06 01:00:00,40
866,2020-02-06 02:00:00,42
867,2020-02-06 03:00:00,43
868,2020-02-06 04:00:00,43
869,2020-02-06 05:00:00,42
870,2020-02-06 06:00:00,40
871,2020-02-06 07:00:00,36
872,2020-02-06 08:00:00,35
873,2020-02-06 09:00:00,35
874,2020-02-06 10:00:00,32
875,2020-02-06 11:00:00,33
876,2020-02-06 12:00:00,34
877,2020-02-06 13:00:00,34
878,2020-02-06 14:00:00,34
879,2020-02-06 15:00:00,37
880,2020-02-06 16:00:00,36
881,2020-02-06 17:00:00,37
882,2020-02-06 18:00:00,40
883,2020-02-06 19:00:00,39
884,2020-02-06 20:00:00,37
885,2020-02-06 21:00:00,36
886,2020-02-06 22:00:00,36
887,2020-02-06 23:00:00,35
888,2020-02-07 00:00:00,33
889,2020-02-07 01:00:00,30
890,2020-02-07 02:00:00,28
891,2020-02-07 03:00:00,25
892,2020-02-07 04:00:00,18
893,2020-02-07 05:00:00,12
894,2020-02-07 06:00:00,9
895,2020-02-07 07:00:00,10
896,2020-02-07 08:00:00,12
897,2020-02-07 09:00:00,14
898,2020-02-07 10:00:00,15
899,2020-02-07 11:00:00,12
900,2020-02-07 12:00:00,11
901,2020-02-07 13:00:00,13
902,2020-02-07 14:00:00,15
903,2020-02-07 15:00:00,16
904,2020-02-07 16:00:00,18
905,2020-02-07 17:00:00,19
906,2020-02-07 18:00:00,21
907,2020-02-07 19:00:00,30
908,2020-02-07 20:00:00,32
909,2020-02-07 21:00:00,32
910,2020-02-07 22:00:00,30
911,2020-02-07 23:00:00,36
912,2020-02-08 00:00:00,30
913,2020-02-08 01:00:00,27
914,2020-02-08 02:00:00,26
915,2020-02-08 03:00:00,23
916,2020-02-08 04:00:00,19
917,2020-02-08 05:00:00,19
918,2020-02-08 06:00:00,19
919,2020-02-08 07:00:00,18
920,2020-02-08 08:00:00,18
921,2020-02-08 09:00:00,16
922,2020-02-08 10:00:00,15
923,2020-02-08 11:00:00,17
924,2020-02-08 12:00:00,18
925,2020-02-08 13:00:00,18
926,2020-02-08 14:00:00,20
927,2020-02-08 15:00:00,28
928,2020-02-08 16:00:00,34
929,2020-02-08 17:00:00,36
930,2020-02-08 18:00:00,38
931,2020-02-08 19:00:00,42
932,2020-02-08 20:00:00,45
933,2020-02-08 21:00:00,44
934,2020-02-08 22:00:00,43
935,2020-02-08 23:00:00,48
936,2020-02-09 00:00:00,48
937,2020-02-09 01:00:00,49
938,2020-02-09 02:00:00,48
939,2020-02-09 03:00:00,49
940,2020-02-09 04:00:00,52
941,2020-02-09 05:00:00,53
942,2020-02-09 06:00:00,55
943,2020-02-09 07:00:00,54
944,2020-02-09 08:00:00,52
945,2020-02-09 09:00:00,53
946,2020-02-09 10:00:00,54
947,2020-02-09 11:00:00,57
948,2020-02-09 12:00:00,57
949,2020-02-09 13:00:00,55
950,2020-02-09 14:00:00,56
951,2020-02-09 15:00:00,57
952,2020-02-09 16:00:00,56
953,2020-02-09 17:00:00,60
954,2020-02-09 18:00:00,58
955,2020-02-09 19:00:00,58
956,2020-02-09 20:00:00,59
957,2020-02-09 21:00:00,57
958,2020-02-09 22:00:00,57
959,2020-02-09 23:00:00,59
960,2020-02-10 00:00:00,58
961,2020-02-10 01:00:00,57
962,2020-02-10 02:00:00,56
963,2020-02-10 03:00:00,55
964,2020-02-10 04:00:00,57
965,2020-02-10 05:00:00,59
966,2020-02-10 06:00:00,56
967,2020-02-10 07:00:00,56
968,2020-02-10 08:00:00,60
969,2020-02-10 09:00:00,61
970,2020-02-10 10:00:00,58
971,2020-02-10 11:00:00,58
972,2020-02-10 12:00:00,57
973,2020-02-10 13:00:00,59
974,2020-02-10 14:00:00,60
975,2020-02-10 15:00:00,62
976,2020-02-10 16:00:00,61
977,2020-02-10 17:00:00,62
978,2020-02-10 18:00:00,62
979,2020-02-10 19:00:00,61
980,2020-02-10 20:00:00,61
981,2020-02-10 21:00:00,60
982,2020-02-10 22:00:00,60
983,2020-02-10 23:00:00,60
984,2020-02-11 00:00:00,60
985,2020-02-11 01:00:00,59
986,2020-02-11 02:00:00,56
987,2020-02-11 03:00:00,54
988,2020-02-11 04:00:00,52
989,2020-02-11 05:00:00,51
990,2020-02-11 06:00:00,48
991,2020-02-11 07:00:00,48
992,2020-02-11 08:00:00,50
993,2020-02-11 09:00:00,53
994,2020-02-11 10:00:00,51
995,2020-02-11 11:00:00,49
996,2020-02-11 12:00:00,47
997,2020-02-11 13:00:00,42
998,2020-02-11 14:00:00,38
999,2020-02-11 15:00:00,37
1000,2020-02-11 16:00:00,38
1001,2020-02-11 17:00:00,39
1002,2020-02-11 18:00:00,39
1003,2020-02-11 19:00:00,39
1004,2020-02-11 20:00:00,43
1005,2020-02-11 21:00:00,45
1006,2020-02-11 22:00:00,44
1007,2020-02-11 23:00:00,39
1008,2020-02-12 00:00:00,41
1009,2020-02-12 01:00:00,38
1010,2020-02-12 02:00:00,39
1011,2020-02-12 03:00:00,33
1012,2020-02-12 04:00:00,35
1013,2020-02-12 05:00:00,36
1014,2020-02-12 06:00:00,35
1015,2020-02-12 07:00:00,34
1016,2020-02-12 08:00:00,35
1017,2020-02-12 09:00:00,35
1018,2020-02-12 10:00:00,37
1019,2020-02-12 11:00:00,42
1020,2020-02-12 12:00:00,44
1021,2020-02-12 13:00:00,42
1022,2020-02-12 14:00:00,43
1023,2020-02-12 15:00:00,42
1024,2020-02-12 16:00:00,39
1025,2020-02-12 17:00:00,45
1026,2020-02-12 18:00:00,43
1027,2020-02-12 19:00:00,44
1028,2020-02-12 20:00:00,45
1029,2020-02-12 21:00:00,47
1030,2020-02-12 22:00:00,47
1031,2020-02-12 23:00:00,43
1032,2020-02-13 00:00:00,42
1033,2020-02-13 01:00:00,44
1034,2020-02-13 02:00:00,43
1035,2020-02-13 03:00:00,38
1036,2020-02-13 04:00:00,34
1037,2020-02-13 05:00:00,37
1038,2020-02-13 06:00:00,38
1039,2020-02-13 07:00:00,38
1040,2020-02-13 08:00:00,38
1041,2020-02-13 09:00:00,36
1042,2020-02-13 10:00:00,40
1043,2020-02-13 11:00:00,39
1044,2020-02-13 12:00:00,37
1045,2020-02-13 13:00:00,36
1046,2020-02-13 14:00:00,33
1047,2020-02-13 15:00:00,30
1048,2020-02-13 16:00:00,28
1049,2020-02-13 17:00:00,27
1050,2020-02-13 18:00:00,29
1051,2020-02-13 19:00:00,29
1052,2020-02-13 20:00:00,29
1053,2020-02-13 21:00:00,27
1054,2020-02-13 22:00:00,27
1055,2020-02-13 23:00:00,26
1056,2020-02-14 00:00:00,27
1057,2020-02-14 01:00:00,25
1058,2020-02-14 02:00:00,24
1059,2020-02-14 03:00:00,23
1060,2020-02-14 04:00:00,21
1061,2020-02-14 05:00:00,21
1062,2020-02-14 06:00:00,20
1063,2020-02-14 07:00:00,21
1064,2020-02-14 08:00:00,23
1065,2020-02-14 09:00:00,25
1066,2020-02-14 10:00:00,26
1067,2020-02-14 11:00:00,23
1068,2020-02-14 12:00:00,20
1069,2020-02-14 13:00:00,16
1070,2020-02-14 14:00:00,14
1071,2020-02-14 15:00:00,13
1072,2020-02-14 16:00:00,11
1073,2020-02-14 17:00:00,11
1074,2020-02-14 18:00:00,11
1075,2020-02-14 19:00:00,13
1076,2020-02-14 20:00:00,12
1077,2020-02-14 21:00:00,14
1078,2020-02-14 22:00:00,18
1079,2020-02-14 23:00:00,21
1080,2020-02-15 00:00:00,23
1081,2020-02-15 01:00:00,27
1082,2020-02-15 02:00:00,30
1083,2020-02-15 03:00:00,32
1084,2020-02-15 04:00:00,35
1085,2020-02-15 05:00:00,43
1086,2020-02-15 06:00:00,47
1087,2020-02-15 07:00:00,49
1088,2020-02-15 08:00:00,52
1089,2020-02-15 09:00:00,55
1090,2020-02-15 10:00:00,54
1091,2020-02-15 11:00:00,53
1092,2020-02-15 12:00:00,58
1093,2020-02-15 13:00:00,59
1094,2020-02-15 14:00:00,59
1095,2020-02-15 15:00:00,57
1096,2020-02-15 16:00:00,53
1097,2020-02-15 17:00:00,51
1098,2020-02-15 18:00:00,53
1099,2020-02-15 19:00:00,52
1100,2020-02-15 20:00:00,51
1101,2020-02-15 21:00:00,50
1102,2020-02-15 22:00:00,47
1103,2020-02-15 23:00:00,48
1104,2020-02-16 00:00:00,48
1105,2020-02-16 01:00:00,48
1106,2020-02-16 02:00:00,50
1107,2020-02-16 03:00:00,52
1108,2020-02-16 04:00:00,53
1109,2020-02-16 05:00:00,56
1110,2020-02-16 06:00:00,57
1111,2020-02-16 07:00:00,59
1112,2020-02-16 08:00:00,59
1113,2020-02-16 09:00:00,59
1114,2020-02-16 10:00:00,59
1115,2020-02-16 11:00:00,59
1116,2020-02-16 12:00:00,59
1117,2020-02-16 13:00:00,58
1118,2020-02-16 14:00:00,59
1119,2020-02-16 15:00:00,58
1120,2020-02-16 16:00:00,58
1121,2020-02-16 17:00:00,58
1122,2020-02-16 18:00:00,58
1123,2020-02-16 19:00:00,58
1124,2020-02-16 20:00:00,59
1125,2020-02-16 21:00:00,57
1126,2020-02-16 22:00:00,57
1127,2020-02-16 23:00:00,56
1128,2020-02-17 00:00:00,56
1129,2020-02-17 01:00:00,57
1130,2020-02-17 02:00:00,58
1131,2020-02-17 03:00:00,57
1132,2020-02-17 04:00:00,58
1133,2020-02-17 05:00:00,56
1134,2020-02-17 06:00:00,57
1135,2020-02-17 07:00:00,57
1136,2020-02-17 08:00:00,56
1137,2020-02-17 09:00:00,59
1138,2020-02-17 10:00:00,56
1139,2020-02-17 11:00:00,56
1140,2020-02-17 12:00:00,58
1141,2020-02-17 13:00:00,57
1142,2020-02-17 14:00:00,57
1143,2020-02-17 15:00:00,56
1144,2020-02-17 16:00:00,56
1145,2020-02-17 17:00:00,55
1146,2020-02-17 18:00:00,56
1147,2020-02-17 19:00:00,56
1148,2020-02-17 20:00:00,56
1149,2020-02-17 21:00:00,56
1150,2020-02-17 22:00:00,56
1151,2020-02-17 23:00:00,56
1152,2020-02-18 00:00:00,55
1153,2020-02-18 01:00:00,54
1154,2020-02-18 02:00:00,54
1155,2020-02-18 03:00:00,53
1156,2020-02-18 04:00:00,53
1157,2020-02-18 05:00:00,53
1158,2020-02-18 06:00:00,52
1159,2020-02-18 07:00:00,52
1160,2020-02-18 08:00:00,52
1161,2020-02-18 09:00:00,52
1162,2020-02-18 10:00:00,52
1163,2020-02-18 11:00:00,51
1164,2020-02-18 12:00:00,51
1165,2020-02-18 13:00:00,49
1166,2020-02-18 14:00:00,49
1167,2020-02-18 15:00:00,50
1168,2020-02-18 16:00:00,48
1169,2020-02-18 17:00:00,47
1170,2020-02-18 18:00:00,49
1171,2020-02-18 19:00:00,48
1172,2020-02-18 20:00:00,50
1173,2020-02-18 21:00:00,49
1174,2020-02-18 22:00:00,51
1175,2020-02-18 23:00:00,50
1176,2020-02-19 00:00:00,51
1177,2020-02-19 01:00:00,49
1178,2020-02-19 02:00:00,50
1179,2020-02-19 03:00:00,45
1180,2020-02-19 04:00:00,37
1181,2020-02-19 05:00:00,34
1182,2020-02-19 06:00:00,31
1183,2020-02-19 07:00:00,28
1184,2020-02-19 08:00:00,28
1185,2020-02-19 09:00:00,28
1186,2020-02-19 10:00:00,27
1187,2020-02-19 11:00:00,27
1188,2020-02-19 12:00:00,24
1189,2020-02-19 13:00:00,21
1190,2020-02-19 14:00:00,19
1191,2020-02-19 15:00:00,16
1192,2020-02-19 16:00:00,16
1193,2020-02-19 17:00:00,13
1194,2020-02-19 18:00:00,10
1195,2020-02-19 19:00:00,10
1196,2020-02-19 20:00:00,10
1197,2020-02-19 21:00:00,10
1198,2020-02-19 22:00:00,9
1199,2020-02-19 23:00:00,9
1200,2020-02-20 00:00:00,8
1201,2020-02-20 01:00:00,9
1202,2020-02-20 02:00:00,9
1203,2020-02-20 03:00:00,7
1204,2020-02-20 04:00:00,6
1205,2020-02-20 05:00:00,6
1206,2020-02-20 06:00:00,6
1207,2020-02-20 07:00:00,7
1208,2020-02-20 08:00:00,8
1209,2020-02-20 09:00:00,9
1210,2020-02-20 10:00:00,11
1211,2020-02-20 11:00:00,12
1212,2020-02-20 12:00:00,14
1213,2020-02-20 13:00:00,12
1214,2020-02-20 14:00:00,10
1215,2020-02-20 15:00:00,12
1216,2020-02-20 16:00:00,17
1217,2020-02-20 17:00:00,20
1218,2020-02-20 18:00:00,21
1219,2020-02-20 19:00:00,25
1220,2020-02-20 20:00:00,34
1221,2020-02-20 21:00:00,45
1222,2020-02-20 22:00:00,50
1223,2020-02-20 23:00:00,51
1224,2020-02-21 00:00:00,50
1225,2020-02-21 01:00:00,51
1226,2020-02-21 02:00:00,52
1227,2020-02-21 03:00:00,52
1228,2020-02-21 04:00:00,53
1229,2020-02-21 05:00:00,53
1230,2020-02-21 06:00:00,53
1231,2020-02-21 07:00:00,54
1232,2020-02-21 08:00:00,55
1233,2020-02-21 09:00:00,55
1234,2020-02-21 10:00:00,55
1235,2020-02-21 11:00:00,54
1236,2020-02-21 12:00:00,54
1237,2020-02-21 13:00:00,52
1238,2020-02-21 14:00:00,51
1239,2020-02-21 15:00:00,50
1240,2020-02-21 16:00:00,47
1241,2020-02-21 17:00:00,48
1242,2020-02-21 18:00:00,49
1243,2020-02-21 19:00:00,50
1244,2020-02-21 20:00:00,50
1245,2020-02-21 21:00:00,51
1246,2020-02-21 22:00:00,51
1247,2020-02-21 23:00:00,52
1248,2020-02-22 00:00:00,54
1249,2020-02-22 01:00:00,54
1250,2020-02-22 02:00:00,54
1251,2020-02-22 03:00:00,54
1252,2020-02-22 04:00:00,53
1253,2020-02-22 05:00:00,55
1254,2020-02-22 06:00:00,54
1255,2020-02-22 07:00:00,54
1256,2020-02-22 08:00:00,54
1257,2020-02-22 09:00:00,54
1258,2020-02-22 10:00:00,53
1259,2020-02-22 11:00:00,52
1260,2020-02-22 12:00:00,53
1261,2020-02-22 13:00:00,53
1262,2020-02-22 14:00:00,53
1263,2020-02-22 15:00:00,52
1264,2020-02-22 16:00:00,52
1265,2020-02-22 17:00:00,53
1266,2020-02-22 18:00:00,53
1267,2020-02-22 19:00:00,54
1268,2020-02-22 20:00:00,53
1269,2020-02-22 21:00:00,52
1270,2020-02-22 22:00:00,52
1271,2020-02-22 23:00:00,52
1272,2020-02-23 00:00:00,53
1273,2020-02-23 01:00:00,52
1274,2020-02-23 02:00:00,53
1275,2020-02-23 03:00:00,51
1276,2020-02-23 04:00:00,51
1277,2020-02-23 05:00:00,50
1278,2020-02-23 06:00:00,50
1279,2020-02-23 07:00:00,50
1280,2020-02-23 08:00:00,50
1281,2020-02-23 09:00:00,50
1282,2020-02-23 10:00:00,50
1283,2020-02-23 11:00:00,51
1284,2020-02-23 12:00:00,50
1285,2020-02-23 13:00:00,50
1286,2020-02-23 14:00:00,50
1287,2020-02-23 15:00:00,46
1288,2020-02-23 16:00:00,44
1289,2020-02-23 17:00:00,41
1290,2020-02-23 18:00:00,38
1291,2020-02-23 19:00:00,38
1292,2020-02-23 20:00:00,38
1293,2020-02-23 21:00:00,34
1294,2020-02-23 22:00:00,34
1295,2020-02-23 23:00:00,37
1296,2020-02-24 00:00:00,43
1297,2020-02-24 01:00:00,43
1298,2020-02-24 02:00:00,45
1299,2020-02-24 03:00:00,45
1300,2020-02-24 04:00:00,48
1301,2020-02-24 05:00:00,48
1302,2020-02-24 06:00:00,52
1303,2020-02-24 07:00:00,54
1304,2020-02-24 08:00:00,57
1305,2020-02-24 09:00:00,58
1306,2020-02-24 10:00:00,60
1307,2020-02-24 11:00:00,60
1308,2020-02-24 12:00:00,58
1309,2020-02-24 13:00:00,63
1310,2020-02-24 14:00:00,53
1311,2020-02-24 15:00:00,44
1312,2020-02-24 16:00:00,35
1313,2020-02-24 17:00:00,30
1314,2020-02-24 18:00:00,28
1315,2020-02-24 19:00:00,29
1316,2020-02-24 20:00:00,24
1317,2020-02-24 21:00:00,18
1318,2020-02-24 22:00:00,17
1319,2020-02-24 23:00:00,21
1320,2020-02-25 00:00:00,19
1321,2020-02-25 01:00:00,21
1322,2020-02-25 02:00:00,19
1323,2020-02-25 03:00:00,19
1324,2020-02-25 04:00:00,14
1325,2020-02-25 05:00:00,12
1326,2020-02-25 06:00:00,13
1327,2020-02-25 07:00:00,13
1328,2020-02-25 08:00:00,16
1329,2020-02-25 09:00:00,18
1330,2020-02-25 10:00:00,20
1331,2020-02-25 11:00:00,19
1332,2020-02-25 12:00:00,18
1333,2020-02-25 13:00:00,17
1334,2020-02-25 14:00:00,17
1335,2020-02-25 15:00:00,20
1336,2020-02-25 16:00:00,22
1337,2020-02-25 17:00:00,25
1338,2020-02-25 18:00:00,28
1339,2020-02-25 19:00:00,32
1340,2020-02-25 20:00:00,33
1341,2020-02-25 21:00:00,34
1342,2020-02-25 22:00:00,42
1343,2020-02-25 23:00:00,43
1344,2020-02-26 00:00:00,44
1345,2020-02-26 01:00:00,41
1346,2020-02-26 02:00:00,44
1347,2020-02-26 03:00:00,38
1348,2020-02-26 04:00:00,36
1349,2020-02-26 05:00:00,34
1350,2020-02-26 06:00:00,35
1351,2020-02-26 07:00:00,34
1352,2020-02-26 08:00:00,33
1353,2020-02-26 09:00:00,31
1354,2020-02-26 10:00:00,31
1355,2020-02-26 11:00:00,29
1356,2020-02-26 12:00:00,27
1357,2020-02-26 13:00:00,27
1358,2020-02-26 14:00:00,27
1359,2020-02-26 15:00:00,27
1360,2020-02-26 16:00:00,27
1361,2020-02-26 17:00:00,27
1362,2020-02-26 18:00:00,29
1363,2020-02-26 19:00:00,34
1364,2020-02-26 20:00:00,36
1365,2020-02-26 21:00:00,35
1366,2020-02-26 22:00:00,34
1367,2020-02-26 23:00:00,32
1368,2020-02-27 00:00:00,31
1369,2020-02-27 01:00:00,32
1370,2020-02-27 02:00:00,32
1371,2020-02-27 03:00:00,29
1372,2020-02-27 04:00:00,32
1373,2020-02-27 05:00:00,28
1374,2020-02-27 06:00:00,28
1375,2020-02-27 07:00:00,30
1376,2020-02-27 08:00:00,30
1377,2020-02-27 09:00:00,28
1378,2020-02-27 10:00:00,26
1379,2020-02-27 11:00:00,25
1380,2020-02-27 12:00:00,25
1381,2020-02-27 13:00:00,25
1382,2020-02-27 14:00:00,25
1383,2020-02-27 15:00:00,25
1384,2020-02-27 16:00:00,25
1385,2020-02-27 17:00:00,27
1386,2020-02-27 18:00:00,25
1387,2020-02-27 19:00:00,23
1388,2020-02-27 20:00:00,22
1389,2020-02-27 21:00:00,21
1390,2020-02-27 22:00:00,17
1391,2020-02-27 23:00:00,16
1392,2020-02-28 00:00:00,14
1393,2020-02-28 01:00:00,14
1394,2020-02-28 02:00:00,16
1395,2020-02-28 03:00:00,20
1396,2020-02-28 04:00:00,15
1397,2020-02-28 05:00:00,13
1398,2020-02-28 06:00:00,10
1399,2020-02-28 07:00:00,7
1400,2020-02-28 08:00:00,5
1401,2020-02-28 09:00:00,4
1402,2020-02-28 10:00:00,6
1403,2020-02-28 11:00:00,8
1404,2020-02-28 12:00:00,9
1405,2020-02-28 13:00:00,8
1406,2020-02-28 14:00:00,8
1407,2020-02-28 15:00:00,8
1408,2020-02-28 16:00:00,11
1409,2020-02-28 17:00:00,11
1410,2020-02-28 18:00:00,13
1411,2020-02-28 19:00:00,14
1412,2020-02-28 20:00:00,13
1413,2020-02-28 21:00:00,13
1414,2020-02-28 22:00:00,14
1415,2020-02-28 23:00:00,20
1416,2020-02-29 00:00:00,20
1417,2020-02-29 01:00:00,20
1418,2020-02-29 02:00:00,23
1419,2020-02-29 03:00:00,16
1420,2020-02-29 04:00:00,22
1421,2020-02-29 05:00:00,30
1422,2020-02-29 06:00:00,33
1423,2020-02-29 07:00:00,28
1424,2020-02-29 08:00:00,26
1425,2020-02-29 09:00:00,24
1426,2020-02-29 10:00:00,22
1427,2020-02-29 11:00:00,24
1428,2020-02-29 12:00:00,21
1429,2020-02-29 13:00:00,22
1430,2020-02-29 14:00:00,26
1431,2020-02-29 15:00:00,28
1432,2020-02-29 16:00:00,28
1433,2020-02-29 17:00:00,26
1434,2020-02-29 18:00:00,34
1435,2020-02-29 19:00:00,30
1436,2020-02-29 20:00:00,28
1437,2020-02-29 21:00:00,23
1438,2020-02-29 22:00:00,21
1439,2020-02-29 23:00:00,22
1440,2020-03-01 00:00:00,23
1441,2020-03-01 01:00:00,24
1442,2020-03-01 02:00:00,25
1443,2020-03-01 03:00:00,24
1444,2020-03-01 04:00:00,24
1445,2020-03-01 05:00:00,25
1446,2020-03-01 06:00:00,27
1447,2020-03-01 07:00:00,30
1448,2020-03-01 08:00:00,31
1449,2020-03-01 09:00:00,31
1450,2020-03-01 10:00:00,37
1451,2020-03-01 11:00:00,40
1452,2020-03-01 12:00:00,40
1453,2020-03-01 13:00:00,41
1454,2020-03-01 14:00:00,40
1455,2020-03-01 15:00:00,40
1456,2020-03-01 16:00:00,41
1457,2020-03-01 17:00:00,39
1458,2020-03-01 18:00:00,39
1459,2020-03-01 19:00:00,41
1460,2020-03-01 20:00:00,40
1461,2020-03-01 21:00:00,39
1462,2020-03-01 22:00:00,38
1463,2020-03-01 23:00:00,35
1464,2020-03-02 00:00:00,35
1465,2020-03-02 01:00:00,32
1466,2020-03-02 02:00:00,30
1467,2020-03-02 03:00:00,27
1468,2020-03-02 04:00:00,24
1469,2020-03-02 05:00:00,22
1470,2020-03-02 06:00:00,21
1471,2020-03-02 07:00:00,21
1472,2020-03-02 08:00:00,22
1473,2020-03-02 09:00:00,23
1474,2020-03-02 10:00:00,22
1475,2020-03-02 11:00:00,21
1476,2020-03-02 12:00:00,16
1477,2020-03-02 13:00:00,13
1478,2020-03-02 14:00:00,10
1479,2020-03-02 15:00:00,8
1480,2020-03-02 16:00:00,8
1481,2020-03-02 17:00:00,8
1482,2020-03-02 18:00:00,9
1483,2020-03-02 19:00:00,9
1484,2020-03-02 20:00:00,10
1485,2020-03-02 21:00:00,11
1486,2020-03-02 22:00:00,12
1487,2020-03-02 23:00:00,12
1488,2020-03-03 00:00:00,11
1489,2020-03-03 01:00:00,13
1490,2020-03-03 02:00:00,13
1491,2020-03-03 03:00:00,14
1492,2020-03-03 04:00:00,12
1493,2020-03-03 05:00:00,12
1494,2020-03-03 06:00:00,10
1495,2020-03-03 07:00:00,8
1496,2020-03-03 08:00:00,8
1497,2020-03-03 09:00:00,8
1498,2020-03-03 10:00:00,7
1499,2020-03-03 11:00:00,6
1500,2020-03-03 12:00:00,6
1501,2020-03-03 13:00:00,6
1502,2020-03-03 14:00:00,7
1503,2020-03-03 15:00:00,9
1504,2020-03-03 16:00:00,10
1505,2020-03-03 17:00:00,10
1506,2020-03-03 18:00:00,12
1507,2020-03-03 19:00:00,11
1508,2020-03-03 20:00:00,13
1509,2020-03-03 21:00:00,17
1510,2020-03-03 22:00:00,20
1511,2020-03-03 23:00:00,21
1512,2020-03-04 00:00:00,25
1513,2020-03-04 01:00:00,28
1514,2020-03-04 02:00:00,33
1515,2020-03-04 03:00:00,36
1516,2020-03-04 04:00:00,40
1517,2020-03-04 05:00:00,35
1518,2020-03-04 06:00:00,31
1519,2020-03-04 07:00:00,30
1520,2020-03-04 08:00:00,32
1521,2020-03-04 09:00:00,32
1522,2020-03-04 10:00:00,29
1523,2020-03-04 11:00:00,29
1524,2020-03-04 12:00:00,29
1525,2020-03-04 13:00:00,28
1526,2020-03-04 14:00:00,27
1527,2020-03-04 15:00:00,26
1528,2020-03-04 16:00:00,25
1529,2020-03-04 17:00:00,24
1530,2020-03-04 18:00:00,22
1531,2020-03-04 19:00:00,20
1532,2020-03-04 20:00:00,21
1533,2020-03-04 21:00:00,22
1534,2020-03-04 22:00:00,20
1535,2020-03-04 23:00:00,22
1536,2020-03-05 00:00:00,19
1537,2020-03-05 01:00:00,16
1538,2020-03-05 02:00:00,14
1539,2020-03-05 03:00:00,16
1540,2020-03-05 04:00:00,13
1541,2020-03-05 05:00:00,12
1542,2020-03-05 06:00:00,12
1543,2020-03-05 07:00:00,13
1544,2020-03-05 08:00:00,13
1545,2020-03-05 09:00:00,12
1546,2020-03-05 10:00:00,12
1547,2020-03-05 11:00:00,14
1548,2020-03-05 12:00:00,16
1549,2020-03-05 13:00:00,16
1550,2020-03-05 14:00:00,16
1551,2020-03-05 15:00:00,16
1552,2020-03-05 16:00:00,19
1553,2020-03-05 17:00:00,23
1554,2020-03-05 18:00:00,21
1555,2020-03-05 19:00:00,22
1556,2020-03-05 20:00:00,22
1557,2020-03-05 21:00:00,27
1558,2020-03-05 22:00:00,27
1559,2020-03-05 23:00:00,25
1560,2020-03-06 00:00:00,27
1561,2020-03-06 01:00:00,24
1562,2020-03-06 02:00:00,26
1563,2020-03-06 03:00:00,25
1564,2020-03-06 04:00:00,22
1565,2020-03-06 05:00:00,18
1566,2020-03-06 06:00:00,15
1567,2020-03-06 07:00:00,14
1568,2020-03-06 08:00:00,14
1569,2020-03-06 09:00:00,16
1570,2020-03-06 10:00:00,16
1571,2020-03-06 11:00:00,14
1572,2020-03-06 12:00:00,14
1573,2020-03-06 13:00:00,10
1574,2020-03-06 14:00:00,8
1575,2020-03-06 15:00:00,6
1576,2020-03-06 16:00:00,5
1577,2020-03-06 17:00:00,5
1578,2020-03-06 18:00:00,5
1579,2020-03-06 19:00:00,6
1580,2020-03-06 20:00:00,7
1581,2020-03-06 21:00:00,10
1582,2020-03-06 22:00:00,13
1583,2020-03-06 23:00:00,13
1584,2020-03-07 00:00:00,13
1585,2020-03-07 01:00:00,13
1586,2020-03-07 02:00:00,13
1587,2020-03-07 03:00:00,15
1588,2020-03-07 04:00:00,17
1589,2020-03-07 05:00:00,19
1590,2020-03-07 06:00:00,18
1591,2020-03-07 07:00:00,18
1592,2020-03-07 08:00:00,15
1593,2020-03-07 09:00:00,14
1594,2020-03-07 10:00:00,12
1595,2020-03-07 11:00:00,12
1596,2020-03-07 12:00:00,12
1597,2020-03-07 13:00:00,13
1598,2020-03-07 14:00:00,12
1599,2020-03-07 15:00:00,12
1600,2020-03-07 16:00:00,10
1601,2020-03-07 17:00:00,10
1602,2020-03-07 18:00:00,10
1603,2020-03-07 19:00:00,9
1604,2020-03-07 20:00:00,9
1605,2020-03-07 21:00:00,8
1606,2020-03-07 22:00:00,7
1607,2020-03-07 23:00:00,7
1608,2020-03-08 00:00:00,7
