,startTime,percentRenewable
15902,2021-10-24 14:00:00,16
15903,2021-10-24 15:00:00,20
15904,2021-10-24 16:00:00,19
15905,2021-10-24 17:00:00,15
15906,2021-10-24 18:00:00,10
15907,2021-10-24 19:00:00,7
15908,2021-10-24 20:00:00,5
15909,2021-10-24 21:00:00,5
15910,2021-10-24 22:00:00,5
15911,2021-10-24 23:00:00,5
15912,2021-10-25 00:00:00,6
15913,2021-10-25 01:00:00,6
15914,2021-10-25 02:00:00,6
15915,2021-10-25 03:00:00,9
15916,2021-10-25 04:00:00,12
15917,2021-10-25 05:00:00,14
15918,2021-10-25 06:00:00,15
15919,2021-10-25 07:00:00,16
15920,2021-10-25 08:00:00,16
15921,2021-10-25 09:00:00,16
15922,2021-10-25 10:00:00,16
15923,2021-10-25 11:00:00,14
15924,2021-10-25 12:00:00,12
15925,2021-10-25 13:00:00,11
15926,2021-10-25 14:00:00,15
15927,2021-10-25 15:00:00,20
15928,2021-10-25 16:00:00,19
15929,2021-10-25 17:00:00,16
15930,2021-10-25 18:00:00,12
15931,2021-10-25 19:00:00,7
15932,2021-10-25 20:00:00,3
15933,2021-10-25 21:00:00,3
15934,2021-10-25 22:00:00,3
15935,2021-10-25 23:00:00,2
15936,2021-10-26 00:00:00,2
15937,2021-10-26 01:00:00,2
15938,2021-10-26 02:00:00,4
15939,2021-10-26 03:00:00,9
15940,2021-10-26 04:00:00,12
15941,2021-10-26 05:00:00,15
15942,2021-10-26 06:00:00,14
15943,2021-10-26 07:00:00,14
15944,2021-10-26 08:00:00,13
15945,2021-10-26 09:00:00,12
15946,2021-10-26 10:00:00,11
15947,2021-10-26 11:00:00,9
15948,2021-10-26 12:00:00,8
15949,2021-10-26 13:00:00,11
15950,2021-10-26 14:00:00,18
15951,2021-10-26 15:00:00,21
15952,2021-10-26 16:00:00,19
15953,2021-10-26 17:00:00,17
15954,2021-10-26 18:00:00,13
15955,2021-10-26 19:00:00,8
15956,2021-10-26 20:00:00,4
15957,2021-10-26 21:00:00,3
15958,2021-10-26 22:00:00,3
15959,2021-10-26 23:00:00,3
15960,2021-10-27 00:00:00,3
15961,2021-10-27 01:00:00,2
15962,2021-10-27 02:00:00,4
15963,2021-10-27 03:00:00,8
15964,2021-10-27 04:00:00,11
15965,2021-10-27 05:00:00,13
15966,2021-10-27 06:00:00,14
15967,2021-10-27 07:00:00,13
15968,2021-10-27 08:00:00,12
15969,2021-10-27 09:00:00,11
15970,2021-10-27 10:00:00,11
15971,2021-10-27 11:00:00,11
15972,2021-10-27 12:00:00,9
15973,2021-10-27 13:00:00,9
15974,2021-10-27 14:00:00,16
15975,2021-10-27 15:00:00,19
15976,2021-10-27 16:00:00,18
15977,2021-10-27 17:00:00,16
15978,2021-10-27 18:00:00,13
15979,2021-10-27 19:00:00,8
15980,2021-10-27 20:00:00,3
15981,2021-10-27 21:00:00,2
15982,2021-10-27 22:00:00,3
15983,2021-10-27 23:00:00,4
15984,2021-10-28 00:00:00,4
15985,2021-10-28 01:00:00,5
15986,2021-10-28 02:00:00,6
15987,2021-10-28 03:00:00,9
15988,2021-10-28 04:00:00,12
15989,2021-10-28 05:00:00,16
15990,2021-10-28 06:00:00,16
15991,2021-10-28 07:00:00,16
15992,2021-10-28 08:00:00,16
15993,2021-10-28 09:00:00,16
15994,2021-10-28 10:00:00,15
15995,2021-10-28 11:00:00,12
15996,2021-10-28 12:00:00,10
15997,2021-10-28 13:00:00,9
15998,2021-10-28 14:00:00,15
15999,2021-10-28 15:00:00,18
16000,2021-10-28 16:00:00,17
16001,2021-10-28 17:00:00,15
16002,2021-10-28 18:00:00,12
16003,2021-10-28 19:00:00,6
16004,2021-10-28 20:00:00,2
16005,2021-10-28 21:00:00,2
16006,2021-10-28 22:00:00,3
16007,2021-10-28 23:00:00,3
16008,2021-10-29 00:00:00,3
16009,2021-10-29 01:00:00,3
16010,2021-10-29 02:00:00,4
16011,2021-10-29 03:00:00,9
16012,2021-10-29 04:00:00,11
16013,2021-10-29 05:00:00,15
16014,2021-10-29 06:00:00,16
16015,2021-10-29 07:00:00,16
16016,2021-10-29 08:00:00,17
16017,2021-10-29 09:00:00,17
16018,2021-10-29 10:00:00,16
16019,2021-10-29 11:00:00,13
16020,2021-10-29 12:00:00,10
16021,2021-10-29 13:00:00,10
16022,2021-10-29 14:00:00,14
16023,2021-10-29 15:00:00,19
16024,2021-10-29 16:00:00,18
16025,2021-10-29 17:00:00,15
16026,2021-10-29 18:00:00,12
16027,2021-10-29 19:00:00,8
16028,2021-10-29 20:00:00,5
16029,2021-10-29 21:00:00,3
16030,2021-10-29 22:00:00,3
16031,2021-10-29 23:00:00,4
16032,2021-10-30 00:00:00,3
16033,2021-10-30 01:00:00,4
16034,2021-10-30 02:00:00,4
16035,2021-10-30 03:00:00,4
16036,2021-10-30 04:00:00,11
16037,2021-10-30 05:00:00,16
16038,2021-10-30 06:00:00,17
16039,2021-10-30 07:00:00,15
16040,2021-10-30 08:00:00,14
16041,2021-10-30 09:00:00,12
16042,2021-10-30 10:00:00,9
16043,2021-10-30 11:00:00,8
16044,2021-10-30 12:00:00,8
16045,2021-10-30 13:00:00,10
16046,2021-10-30 14:00:00,16
16047,2021-10-30 15:00:00,19
16048,2021-10-30 16:00:00,18
16049,2021-10-30 17:00:00,14
16050,2021-10-30 18:00:00,11
16051,2021-10-30 19:00:00,7
16052,2021-10-30 20:00:00,4
16053,2021-10-30 21:00:00,3
16054,2021-10-30 22:00:00,3
16055,2021-10-30 23:00:00,3
16056,2021-10-31 00:00:00,4
16057,2021-10-31 01:00:00,4
16058,2021-10-31 02:00:00,5
16059,2021-10-31 03:00:00,5
16060,2021-10-31 04:00:00,6
16061,2021-10-31 05:00:00,13
16062,2021-10-31 06:00:00,16
16063,2021-10-31 07:00:00,17
16064,2021-10-31 08:00:00,17
16065,2021-10-31 09:00:00,16
16066,2021-10-31 10:00:00,15
16067,2021-10-31 11:00:00,14
16068,2021-10-31 12:00:00,13
16069,2021-10-31 13:00:00,12
16070,2021-10-31 14:00:00,19
16071,2021-10-31 15:00:00,23
16072,2021-10-31 16:00:00,22
16073,2021-10-31 17:00:00,18
16074,2021-10-31 18:00:00,14
16075,2021-10-31 19:00:00,9
16076,2021-10-31 20:00:00,4
16077,2021-10-31 21:00:00,3
16078,2021-10-31 22:00:00,3
16079,2021-10-31 23:00:00,2
16080,2021-11-01 00:00:00,2
16081,2021-11-01 01:00:00,2
16082,2021-11-01 02:00:00,3
16083,2021-11-01 03:00:00,3
16084,2021-11-01 04:00:00,7
16085,2021-11-01 05:00:00,11
16086,2021-11-01 06:00:00,11
16087,2021-11-01 07:00:00,9
16088,2021-11-01 08:00:00,9
16089,2021-11-01 09:00:00,9
16090,2021-11-01 10:00:00,9
16091,2021-11-01 11:00:00,8
16092,2021-11-01 12:00:00,6
16093,2021-11-01 13:00:00,6
16094,2021-11-01 14:00:00,11
16095,2021-11-01 15:00:00,15
16096,2021-11-01 16:00:00,14
16097,2021-11-01 17:00:00,14
16098,2021-11-01 18:00:00,12
16099,2021-11-01 19:00:00,9
16100,2021-11-01 20:00:00,5
16101,2021-11-01 21:00:00,2
16102,2021-11-01 22:00:00,2
16103,2021-11-01 23:00:00,2
16104,2021-11-02 00:00:00,2
16105,2021-11-02 01:00:00,3
16106,2021-11-02 02:00:00,3
16107,2021-11-02 03:00:00,4
16108,2021-11-02 04:00:00,7
16109,2021-11-02 05:00:00,9
16110,2021-11-02 06:00:00,12
16111,2021-11-02 07:00:00,11
16112,2021-11-02 08:00:00,11
16113,2021-11-02 09:00:00,12
16114,2021-11-02 10:00:00,12
16115,2021-11-02 11:00:00,11
16116,2021-11-02 12:00:00,11
16117,2021-11-02 13:00:00,12
16118,2021-11-02 14:00:00,17
16119,2021-11-02 15:00:00,20
16120,2021-11-02 16:00:00,19
16121,2021-11-02 17:00:00,18
16122,2021-11-02 18:00:00,13
16123,2021-11-02 19:00:00,10
16124,2021-11-02 20:00:00,7
16125,2021-11-02 21:00:00,4
16126,2021-11-02 22:00:00,4
16127,2021-11-02 23:00:00,4
16128,2021-11-03 00:00:00,4
16129,2021-11-03 01:00:00,5
16130,2021-11-03 02:00:00,5
16131,2021-11-03 03:00:00,6
16132,2021-11-03 04:00:00,9
16133,2021-11-03 05:00:00,11
16134,2021-11-03 06:00:00,13
16135,2021-11-03 07:00:00,14
16136,2021-11-03 08:00:00,15
16137,2021-11-03 09:00:00,13
16138,2021-11-03 10:00:00,11
16139,2021-11-03 11:00:00,10
16140,2021-11-03 12:00:00,7
16141,2021-11-03 13:00:00,7
16142,2021-11-03 14:00:00,11
16143,2021-11-03 15:00:00,16
16144,2021-11-03 16:00:00,17
16145,2021-11-03 17:00:00,15
16146,2021-11-03 18:00:00,12
16147,2021-11-03 19:00:00,9
16148,2021-11-03 20:00:00,7
16149,2021-11-03 21:00:00,5
16150,2021-11-03 22:00:00,6
16151,2021-11-03 23:00:00,4
16152,2021-11-04 00:00:00,5
16153,2021-11-04 01:00:00,6
16154,2021-11-04 02:00:00,7
16155,2021-11-04 03:00:00,9
16156,2021-11-04 04:00:00,10
16157,2021-11-04 05:00:00,13
16158,2021-11-04 06:00:00,13
16159,2021-11-04 07:00:00,13
16160,2021-11-04 08:00:00,14
16161,2021-11-04 09:00:00,14
16162,2021-11-04 10:00:00,14
16163,2021-11-04 11:00:00,14
16164,2021-11-04 12:00:00,11
16165,2021-11-04 13:00:00,9
16166,2021-11-04 14:00:00,14
16167,2021-11-04 15:00:00,20
16168,2021-11-04 16:00:00,19
16169,2021-11-04 17:00:00,17
16170,2021-11-04 18:00:00,14
16171,2021-11-04 19:00:00,11
16172,2021-11-04 20:00:00,8
16173,2021-11-04 21:00:00,7
16174,2021-11-04 22:00:00,9
16175,2021-11-04 23:00:00,10
16176,2021-11-05 00:00:00,10
16177,2021-11-05 01:00:00,10
16178,2021-11-05 02:00:00,9
16179,2021-11-05 03:00:00,11
16180,2021-11-05 04:00:00,11
16181,2021-11-05 05:00:00,12
16182,2021-11-05 06:00:00,13
16183,2021-11-05 07:00:00,14
16184,2021-11-05 08:00:00,14
16185,2021-11-05 09:00:00,14
16186,2021-11-05 10:00:00,14
16187,2021-11-05 11:00:00,12
16188,2021-11-05 12:00:00,10
16189,2021-11-05 13:00:00,9
16190,2021-11-05 14:00:00,15
16191,2021-11-05 15:00:00,19
16192,2021-11-05 16:00:00,19
16193,2021-11-05 17:00:00,16
16194,2021-11-05 18:00:00,12
16195,2021-11-05 19:00:00,9
16196,2021-11-05 20:00:00,5
16197,2021-11-05 21:00:00,3
16198,2021-11-05 22:00:00,3
16199,2021-11-05 23:00:00,6
16200,2021-11-06 00:00:00,7
16201,2021-11-06 01:00:00,8
16202,2021-11-06 02:00:00,8
16203,2021-11-06 03:00:00,7
16204,2021-11-06 04:00:00,7
16205,2021-11-06 05:00:00,10
16206,2021-11-06 06:00:00,13
16207,2021-11-06 07:00:00,14
16208,2021-11-06 08:00:00,15
16209,2021-11-06 09:00:00,16
16210,2021-11-06 10:00:00,15
16211,2021-11-06 11:00:00,11
16212,2021-11-06 12:00:00,7
16213,2021-11-06 13:00:00,6
16214,2021-11-06 14:00:00,13
16215,2021-11-06 15:00:00,17
16216,2021-11-06 16:00:00,16
16217,2021-11-06 17:00:00,14
16218,2021-11-06 18:00:00,9
16219,2021-11-06 19:00:00,6
16220,2021-11-06 20:00:00,3
16221,2021-11-06 21:00:00,2
16222,2021-11-06 22:00:00,2
16223,2021-11-06 23:00:00,2
16224,2021-11-07 00:00:00,2
16225,2021-11-07 01:00:00,2
16226,2021-11-07 02:00:00,2
16227,2021-11-07 03:00:00,2
16228,2021-11-07 04:00:00,2
16229,2021-11-07 05:00:00,3
16230,2021-11-07 06:00:00,6
16231,2021-11-07 07:00:00,8
16232,2021-11-07 08:00:00,8
16233,2021-11-07 09:00:00,8
16234,2021-11-07 10:00:00,7
16235,2021-11-07 11:00:00,8
16236,2021-11-07 12:00:00,8
16237,2021-11-07 13:00:00,9
16238,2021-11-07 14:00:00,16
16239,2021-11-07 15:00:00,19
16240,2021-11-07 16:00:00,18
16241,2021-11-07 17:00:00,15
16242,2021-11-07 18:00:00,11
16243,2021-11-07 19:00:00,7
16244,2021-11-07 20:00:00,4
16245,2021-11-07 21:00:00,5
16246,2021-11-07 22:00:00,5
16247,2021-11-07 23:00:00,4
16248,2021-11-08 00:00:00,4
16249,2021-11-08 01:00:00,4
16250,2021-11-08 02:00:00,4
16251,2021-11-08 03:00:00,3
16252,2021-11-08 04:00:00,6
16253,2021-11-08 05:00:00,9
16254,2021-11-08 06:00:00,10
16255,2021-11-08 07:00:00,11
16256,2021-11-08 08:00:00,12
16257,2021-11-08 09:00:00,12
16258,2021-11-08 10:00:00,11
16259,2021-11-08 11:00:00,9
16260,2021-11-08 12:00:00,6
16261,2021-11-08 13:00:00,5
16262,2021-11-08 14:00:00,10
16263,2021-11-08 15:00:00,16
16264,2021-11-08 16:00:00,17
16265,2021-11-08 17:00:00,16
16266,2021-11-08 18:00:00,14
16267,2021-11-08 19:00:00,8
16268,2021-11-08 20:00:00,13
16269,2021-11-08 21:00:00,3
16270,2021-11-08 22:00:00,3
16271,2021-11-08 23:00:00,4
16272,2021-11-09 00:00:00,4
16273,2021-11-09 01:00:00,4
16274,2021-11-09 02:00:00,3
16275,2021-11-09 03:00:00,3
16276,2021-11-09 04:00:00,4
16277,2021-11-09 05:00:00,6
16278,2021-11-09 06:00:00,8
16279,2021-11-09 07:00:00,9
16280,2021-11-09 08:00:00,11
16281,2021-11-09 09:00:00,11
16282,2021-11-09 10:00:00,11
16283,2021-11-09 11:00:00,12
16284,2021-11-09 12:00:00,13
16285,2021-11-09 13:00:00,16
16286,2021-11-09 14:00:00,19
16287,2021-11-09 15:00:00,21
16288,2021-11-09 16:00:00,20
16289,2021-11-09 17:00:00,18
16290,2021-11-09 18:00:00,16
16291,2021-11-09 19:00:00,14
16292,2021-11-09 20:00:00,11
16293,2021-11-09 21:00:00,9
16294,2021-11-09 22:00:00,9
16295,2021-11-09 23:00:00,9
16296,2021-11-10 00:00:00,10
16297,2021-11-10 01:00:00,10
16298,2021-11-10 02:00:00,8
16299,2021-11-10 03:00:00,8
16300,2021-11-10 04:00:00,9
16301,2021-11-10 05:00:00,11
16302,2021-11-10 06:00:00,13
16303,2021-11-10 07:00:00,14
16304,2021-11-10 08:00:00,15
16305,2021-11-10 09:00:00,15
16306,2021-11-10 10:00:00,14
16307,2021-11-10 11:00:00,12
16308,2021-11-10 12:00:00,7
16309,2021-11-10 13:00:00,5
16310,2021-11-10 14:00:00,13
16311,2021-11-10 15:00:00,17
16312,2021-11-10 16:00:00,17
16313,2021-11-10 17:00:00,15
16314,2021-11-10 18:00:00,12
16315,2021-11-10 19:00:00,7
16316,2021-11-10 20:00:00,4
16317,2021-11-10 21:00:00,2
16318,2021-11-10 22:00:00,2
16319,2021-11-10 23:00:00,2
16320,2021-11-11 00:00:00,2
16321,2021-11-11 01:00:00,2
16322,2021-11-11 02:00:00,2
16323,2021-11-11 03:00:00,2
16324,2021-11-11 04:00:00,4
16325,2021-11-11 05:00:00,7
16326,2021-11-11 06:00:00,10
16327,2021-11-11 07:00:00,11
16328,2021-11-11 08:00:00,12
16329,2021-11-11 09:00:00,12
16330,2021-11-11 10:00:00,12
16331,2021-11-11 11:00:00,10
16332,2021-11-11 12:00:00,6
16333,2021-11-11 13:00:00,4
16334,2021-11-11 14:00:00,11
16335,2021-11-11 15:00:00,16
16336,2021-11-11 16:00:00,16
16337,2021-11-11 17:00:00,14
16338,2021-11-11 18:00:00,11
16339,2021-11-11 19:00:00,8
16340,2021-11-11 20:00:00,5
16341,2021-11-11 21:00:00,2
16342,2021-11-11 22:00:00,2
16343,2021-11-11 23:00:00,2
16344,2021-11-12 00:00:00,2
16345,2021-11-12 01:00:00,2
16346,2021-11-12 02:00:00,2
16347,2021-11-12 03:00:00,1
16348,2021-11-12 04:00:00,4
16349,2021-11-12 05:00:00,10
16350,2021-11-12 06:00:00,12
16351,2021-11-12 07:00:00,13
16352,2021-11-12 08:00:00,14
16353,2021-11-12 09:00:00,13
16354,2021-11-12 10:00:00,13
16355,2021-11-12 11:00:00,11
16356,2021-11-12 12:00:00,6
16357,2021-11-12 13:00:00,5
16358,2021-11-12 14:00:00,13
16359,2021-11-12 15:00:00,18
16360,2021-11-12 16:00:00,19
16361,2021-11-12 17:00:00,16
16362,2021-11-12 18:00:00,13
16363,2021-11-12 19:00:00,11
16364,2021-11-12 20:00:00,7
16365,2021-11-12 21:00:00,3
16366,2021-11-12 22:00:00,2
16367,2021-11-12 23:00:00,1
16368,2021-11-13 00:00:00,1
16369,2021-11-13 01:00:00,1
16370,2021-11-13 02:00:00,1
16371,2021-11-13 03:00:00,2
16372,2021-11-13 04:00:00,4
16373,2021-11-13 05:00:00,8
16374,2021-11-13 06:00:00,12
16375,2021-11-13 07:00:00,13
16376,2021-11-13 08:00:00,13
16377,2021-11-13 09:00:00,11
16378,2021-11-13 10:00:00,10
16379,2021-11-13 11:00:00,8
16380,2021-11-13 12:00:00,6
16381,2021-11-13 13:00:00,8
16382,2021-11-13 14:00:00,16
16383,2021-11-13 15:00:00,18
16384,2021-11-13 16:00:00,16
16385,2021-11-13 17:00:00,14
16386,2021-11-13 18:00:00,12
16387,2021-11-13 19:00:00,7
16388,2021-11-13 20:00:00,5
16389,2021-11-13 21:00:00,3
16390,2021-11-13 22:00:00,1
16391,2021-11-13 23:00:00,1
16392,2021-11-14 00:00:00,1
16393,2021-11-14 01:00:00,1
16394,2021-11-14 02:00:00,1
16395,2021-11-14 03:00:00,1
16396,2021-11-14 04:00:00,2
16397,2021-11-14 05:00:00,8
16398,2021-11-14 06:00:00,12
16399,2021-11-14 07:00:00,13
16400,2021-11-14 08:00:00,13
16401,2021-11-14 09:00:00,13
16402,2021-11-14 10:00:00,11
16403,2021-11-14 11:00:00,8
16404,2021-11-14 12:00:00,6
16405,2021-11-14 13:00:00,8
16406,2021-11-14 14:00:00,16
16407,2021-11-14 15:00:00,18
16408,2021-11-14 16:00:00,18
16409,2021-11-14 17:00:00,15
16410,2021-11-14 18:00:00,12
16411,2021-11-14 19:00:00,9
16412,2021-11-14 20:00:00,4
16413,2021-11-14 21:00:00,3
16414,2021-11-14 22:00:00,2
16415,2021-11-14 23:00:00,3
16416,2021-11-15 00:00:00,3
16417,2021-11-15 01:00:00,3
16418,2021-11-15 02:00:00,3
16419,2021-11-15 03:00:00,3
16420,2021-11-15 04:00:00,6
16421,2021-11-15 05:00:00,9
16422,2021-11-15 06:00:00,12
16423,2021-11-15 07:00:00,12
16424,2021-11-15 08:00:00,12
16425,2021-11-15 09:00:00,12
16426,2021-11-15 10:00:00,12
16427,2021-11-15 11:00:00,11
16428,2021-11-15 12:00:00,11
16429,2021-11-15 13:00:00,14
16430,2021-11-15 14:00:00,18
16431,2021-11-15 15:00:00,22
16432,2021-11-15 16:00:00,21
16433,2021-11-15 17:00:00,19
16434,2021-11-15 18:00:00,17
16435,2021-11-15 19:00:00,15
16436,2021-11-15 20:00:00,9
16437,2021-11-15 21:00:00,7
16438,2021-11-15 22:00:00,7
16439,2021-11-15 23:00:00,7
16440,2021-11-16 00:00:00,6
16441,2021-11-16 01:00:00,5
16442,2021-11-16 02:00:00,4
16443,2021-11-16 03:00:00,5
16444,2021-11-16 04:00:00,7
16445,2021-11-16 05:00:00,8
16446,2021-11-16 06:00:00,10
16447,2021-11-16 07:00:00,10
16448,2021-11-16 08:00:00,10
16449,2021-11-16 09:00:00,10
16450,2021-11-16 10:00:00,10
16451,2021-11-16 11:00:00,9
16452,2021-11-16 12:00:00,8
16453,2021-11-16 13:00:00,10
16454,2021-11-16 14:00:00,16
16455,2021-11-16 15:00:00,21
16456,2021-11-16 16:00:00,20
16457,2021-11-16 17:00:00,17
16458,2021-11-16 18:00:00,14
16459,2021-11-16 19:00:00,11
16460,2021-11-16 20:00:00,7
16461,2021-11-16 21:00:00,3
16462,2021-11-16 22:00:00,3
16463,2021-11-16 23:00:00,3
16464,2021-11-17 00:00:00,3
16465,2021-11-17 01:00:00,3
16466,2021-11-17 02:00:00,3
16467,2021-11-17 03:00:00,3
16468,2021-11-17 04:00:00,4
16469,2021-11-17 05:00:00,6
16470,2021-11-17 06:00:00,10
16471,2021-11-17 07:00:00,9
16472,2021-11-17 08:00:00,9
16473,2021-11-17 09:00:00,8
16474,2021-11-17 10:00:00,8
16475,2021-11-17 11:00:00,6
16476,2021-11-17 12:00:00,5
16477,2021-11-17 13:00:00,8
16478,2021-11-17 14:00:00,15
16479,2021-11-17 15:00:00,19
16480,2021-11-17 16:00:00,19
16481,2021-11-17 17:00:00,16
16482,2021-11-17 18:00:00,13
16483,2021-11-17 19:00:00,10
16484,2021-11-17 20:00:00,6
16485,2021-11-17 21:00:00,3
16486,2021-11-17 22:00:00,3
16487,2021-11-17 23:00:00,3
16488,2021-11-18 00:00:00,3
16489,2021-11-18 01:00:00,2
16490,2021-11-18 02:00:00,3
16491,2021-11-18 03:00:00,3
16492,2021-11-18 04:00:00,5
16493,2021-11-18 05:00:00,10
16494,2021-11-18 06:00:00,13
16495,2021-11-18 07:00:00,12
16496,2021-11-18 08:00:00,10
16497,2021-11-18 09:00:00,10
16498,2021-11-18 10:00:00,8
16499,2021-11-18 11:00:00,6
16500,2021-11-18 12:00:00,4
16501,2021-11-18 13:00:00,9
16502,2021-11-18 14:00:00,16
16503,2021-11-18 15:00:00,20
16504,2021-11-18 16:00:00,20
16505,2021-11-18 17:00:00,19
16506,2021-11-18 18:00:00,14
16507,2021-11-18 19:00:00,13
16508,2021-11-18 20:00:00,9
16509,2021-11-18 21:00:00,7
16510,2021-11-18 22:00:00,5
16511,2021-11-18 23:00:00,4
16512,2021-11-19 00:00:00,4
16513,2021-11-19 01:00:00,3
16514,2021-11-19 02:00:00,3
16515,2021-11-19 03:00:00,4
16516,2021-11-19 04:00:00,6
16517,2021-11-19 05:00:00,10
16518,2021-11-19 06:00:00,12
16519,2021-11-19 07:00:00,12
16520,2021-11-19 08:00:00,12
16521,2021-11-19 09:00:00,10
16522,2021-11-19 10:00:00,9
16523,2021-11-19 11:00:00,8
16524,2021-11-19 12:00:00,7
16525,2021-11-19 13:00:00,10
16526,2021-11-19 14:00:00,15
16527,2021-11-19 15:00:00,19
16528,2021-11-19 16:00:00,19
16529,2021-11-19 17:00:00,17
16530,2021-11-19 18:00:00,15
16531,2021-11-19 19:00:00,14
16532,2021-11-19 20:00:00,11
16533,2021-11-19 21:00:00,8
16534,2021-11-19 22:00:00,7
16535,2021-11-19 23:00:00,8
16536,2021-11-20 00:00:00,8
16537,2021-11-20 01:00:00,8
16538,2021-11-20 02:00:00,8
16539,2021-11-20 03:00:00,8
16540,2021-11-20 04:00:00,7
16541,2021-11-20 05:00:00,12
16542,2021-11-20 06:00:00,15
16543,2021-11-20 07:00:00,16
16544,2021-11-20 08:00:00,16
16545,2021-11-20 09:00:00,15
16546,2021-11-20 10:00:00,13
16547,2021-11-20 11:00:00,10
16548,2021-11-20 12:00:00,8
16549,2021-11-20 13:00:00,8
16550,2021-11-20 14:00:00,14
16551,2021-11-20 15:00:00,18
16552,2021-11-20 16:00:00,18
16553,2021-11-20 17:00:00,15
16554,2021-11-20 18:00:00,12
16555,2021-11-20 19:00:00,11
16556,2021-11-20 20:00:00,8
16557,2021-11-20 21:00:00,6
16558,2021-11-20 22:00:00,4
16559,2021-11-20 23:00:00,4
16560,2021-11-21 00:00:00,4
16561,2021-11-21 01:00:00,3
16562,2021-11-21 02:00:00,2
16563,2021-11-21 03:00:00,2
16564,2021-11-21 04:00:00,3
16565,2021-11-21 05:00:00,10
16566,2021-11-21 06:00:00,15
16567,2021-11-21 07:00:00,17
16568,2021-11-21 08:00:00,17
16569,2021-11-21 09:00:00,16
16570,2021-11-21 10:00:00,15
16571,2021-11-21 11:00:00,13
16572,2021-11-21 12:00:00,10
16573,2021-11-21 13:00:00,10
16574,2021-11-21 14:00:00,17
16575,2021-11-21 15:00:00,21
16576,2021-11-21 16:00:00,20
16577,2021-11-21 17:00:00,18
16578,2021-11-21 18:00:00,14
16579,2021-11-21 19:00:00,12
16580,2021-11-21 20:00:00,9
16581,2021-11-21 21:00:00,7
16582,2021-11-21 22:00:00,6
16583,2021-11-21 23:00:00,6
16584,2021-11-22 00:00:00,5
16585,2021-11-22 01:00:00,4
16586,2021-11-22 02:00:00,5
16587,2021-11-22 03:00:00,5
16588,2021-11-22 04:00:00,6
16589,2021-11-22 05:00:00,10
16590,2021-11-22 06:00:00,13
16591,2021-11-22 07:00:00,13
16592,2021-11-22 08:00:00,12
16593,2021-11-22 09:00:00,12
16594,2021-11-22 10:00:00,10
16595,2021-11-22 11:00:00,6
16596,2021-11-22 12:00:00,4
16597,2021-11-22 13:00:00,6
16598,2021-11-22 14:00:00,12
16599,2021-11-22 15:00:00,16
16600,2021-11-22 16:00:00,16
16601,2021-11-22 17:00:00,14
16602,2021-11-22 18:00:00,10
16603,2021-11-22 19:00:00,8
16604,2021-11-22 20:00:00,4
16605,2021-11-22 21:00:00,2
16606,2021-11-22 22:00:00,2
16607,2021-11-22 23:00:00,2
16608,2021-11-23 00:00:00,2
16609,2021-11-23 01:00:00,2
16610,2021-11-23 02:00:00,2
16611,2021-11-23 03:00:00,3
16612,2021-11-23 04:00:00,4
16613,2021-11-23 05:00:00,7
16614,2021-11-23 06:00:00,10
16615,2021-11-23 07:00:00,9
16616,2021-11-23 08:00:00,8
16617,2021-11-23 09:00:00,8
16618,2021-11-23 10:00:00,9
16619,2021-11-23 11:00:00,9
16620,2021-11-23 12:00:00,8
16621,2021-11-23 13:00:00,11
16622,2021-11-23 14:00:00,16
16623,2021-11-23 15:00:00,19
16624,2021-11-23 16:00:00,20
16625,2021-11-23 17:00:00,17
16626,2021-11-23 18:00:00,13
16627,2021-11-23 19:00:00,11
16628,2021-11-23 20:00:00,8
16629,2021-11-23 21:00:00,7
16630,2021-11-23 22:00:00,7
16631,2021-11-23 23:00:00,6
16632,2021-11-24 00:00:00,4
16633,2021-11-24 01:00:00,5
16634,2021-11-24 02:00:00,5
16635,2021-11-24 03:00:00,4
16636,2021-11-24 04:00:00,4
16637,2021-11-24 05:00:00,6
16638,2021-11-24 06:00:00,12
16639,2021-11-24 07:00:00,11
16640,2021-11-24 08:00:00,11
16641,2021-11-24 09:00:00,11
16642,2021-11-24 10:00:00,10
16643,2021-11-24 11:00:00,8
16644,2021-11-24 12:00:00,7
16645,2021-11-24 13:00:00,7
16646,2021-11-24 14:00:00,14
16647,2021-11-24 15:00:00,18
